# RAW EXPERIMENTAL DATA - METHODOLOGY
# This file contains raw experimental data consolidated from individual runs
# 
# Data Details:
# - Experiment: exp3_lambda_fine
# - Total runs: 80
# - Data source: Individual experiment runs with metrics calculated per run
# - Metrics included: Fidelity, diversity, cross-consistency
# - Statistics: Mean and standard deviation calculated per run
# 
# Each row represents one experimental run with its calculated metrics
# Raw data before any averaging or statistical aggregation
#
# Generated by: consolidate_experiments.py
# Date: 2025-09-18 16:50:40
#
experiment,run_id,last_step,n_samples,prompt,seed,lambda_repulsion,fidelity_mean,fidelity_std,diversity_mean,diversity_std,cross_consistency_mean,cross_consistency_std,cfg_H,cfg_W,cfg_adaptive_lambda,cfg_anneal_timestep,cfg_batch_size,cfg_best_step,cfg_cosine_beta,cfg_cosine_eps_shift,cfg_densification_interval,cfg_densify_grad_threshold,cfg_density_end_iter,cfg_density_start_iter,cfg_density_thresh,cfg_efficiency_interval,cfg_elevation,cfg_enable_lpips,cfg_eval_H,cfg_eval_W,cfg_eval_radius,cfg_feature_extractor_model_name,cfg_feature_layer,cfg_feature_lr,cfg_force_cuda_rast,cfg_force_same_noise,cfg_force_same_t,cfg_fovy,cfg_geom_lr,cfg_gui,cfg_guidance_scale,cfg_horizontal,cfg_imagedream,cfg_input,cfg_invert_bg_prob,cfg_iters,cfg_iters_refine,cfg_kernel_type,cfg_lambda_repulsion,cfg_lambda_sd,cfg_lambda_zero123,cfg_load,cfg_losses_interval,cfg_max_ver,cfg_mesh,cfg_mesh_format,cfg_metrics,cfg_min_ver,cfg_multi_view_type,cfg_mvdream,cfg_negative_prompt,cfg_num_particles,cfg_num_pts,cfg_num_views,cfg_opacity_lr,cfg_opacity_reset_interval,cfg_outdir,cfg_percent_dense,cfg_position_lr_delay_mult,cfg_position_lr_final,cfg_position_lr_init,cfg_position_lr_max_steps,cfg_prompt,cfg_quantitative_metrics_interval,cfg_radius,cfg_rbf_beta,cfg_ref_size,cfg_rep_ratio_target,cfg_repulsion_type,cfg_rotation_lr,cfg_save_features,cfg_save_features_interval,cfg_save_iid,cfg_save_model,cfg_save_path,cfg_save_rendered_images,cfg_save_rendered_images_interval,cfg_scaling_lr,cfg_schedule_iters,cfg_seed,cfg_sh_degree,cfg_stable_zero123,cfg_texture_lr,cfg_train_geo,cfg_video_snapshot,cfg_visualize,cfg_visualize_fixed_viewpoint,cfg_visualize_fixed_viewpoint_interval,cfg_visualize_graph,cfg_visualize_graph_interval,cfg_visualize_multi_viewpoints,cfg_visualize_multi_viewpoints_interval,cfg_warmup_rgb_loss
exp3_lambda_fine,λ600__TUL__S789,1000,1,a photo of a tulip,789,600,0.3830709457397461,0.0101402718573808,0.2060438990592956,0.0109922438859939,0.8680174350738525,0.017671313136816,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__BULL__S123,1000,1,a bulldozer made out of toy bricks,123,800,0.3838627934455871,0.0137658435851335,0.2681282758712768,0.0091175250709056,0.7950806617736816,0.0154210356995463,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__BULL__S42,1000,1,a bulldozer made out of toy bricks,42,800,0.3746629357337951,0.02054332382977,0.2532861530780792,0.0069322609342634,0.8058021664619446,0.0164117962121963,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__BULL__S456,1000,1,a bulldozer made out of toy bricks,456,800,0.3754773139953613,0.0172370765358209,0.2666859030723572,0.0146986274048686,0.8060511350631714,0.0214540269225835,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__BULL__S789,1000,1,a bulldozer made out of toy bricks,789,800,0.3782130479812622,0.0191344302147626,0.2650411427021026,0.0139072714373469,0.7933598160743713,0.0224148537963628,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__CACT__S123,1000,1,a small saguaro cactus planted in a clay pot,123,800,0.3807831406593323,0.0092902202159166,0.2338881492614746,0.0145243657752871,0.8756881356239319,0.0176540985703468,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__CACT__S42,1000,1,a small saguaro cactus planted in a clay pot,42,800,0.3804030120372772,0.0048941117711365,0.244534283876419,0.0146397333592176,0.8727018237113953,0.0106857037171721,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__CACT__S456,1000,1,a small saguaro cactus planted in a clay pot,456,800,0.382178246974945,0.0086845029145479,0.2174211144447326,0.0077310749329626,0.8721051216125488,0.0255128238350152,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__CACT__S789,1000,1,a small saguaro cactus planted in a clay pot,789,800,0.3787019848823547,0.0062196510843932,0.2446556389331817,0.0168801583349704,0.87269127368927,0.0186454094946384,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__ICE__S123,1000,1,a photo of an ice cream,123,800,0.4180534780025482,0.0036651012487709,0.3030357360839844,0.0181189142167568,0.8050763607025146,0.0284112654626369,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__ICE__S42,1000,1,a photo of an ice cream,42,800,0.4168185889720917,0.0071578421629965,0.3077629208564758,0.0208158977329731,0.8068666458129883,0.0344806015491485,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__ICE__S456,1000,1,a photo of an ice cream,456,800,0.4170219898223877,0.0062331561930477,0.3016453087329864,0.0140824615955352,0.7898920774459839,0.0373309627175331,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__ICE__S789,1000,1,a photo of an ice cream,789,800,0.415915697813034,0.0045494455844163,0.3033241331577301,0.026526378467679,0.8057624101638794,0.014625584706664,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__TUL__S123,1000,1,a photo of a tulip,123,800,0.3787159621715545,0.0140397129580378,0.2364443242549896,0.017211040481925,0.8460765480995178,0.023364070802927,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__TUL__S42,1000,1,a photo of a tulip,42,800,0.3794599175453186,0.0092840548604726,0.2327968329191208,0.0124584892764687,0.8522406816482544,0.0179587863385677,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__TUL__S456,1000,1,a photo of a tulip,456,800,0.3823558390140533,0.0048378845676779,0.2283274382352829,0.0076359282247722,0.8479125499725342,0.0213431920856237,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
exp3_lambda_fine,λ800__TUL__S789,1000,1,a photo of a tulip,789,800,0.3861775398254394,0.0041672335937619,0.233762502670288,0.0114919105544686,0.8415287733078003,0.0154117150232195,800,800,False,True,1,-1,1.0,1e-3,50,0.01,3000,0,1,10,0,False,512,512,4.0,facebook/dinov2-base,last,0.01,False,True,True,49.1,0.0001,False,50,0,False,,0.5,1000,50,rbf,1400,1,0,,10,30,,obj,True,-30,average_views,False,,8,1000,8,0.01,700,exp/exp3_lambda_fine/λ1.4K__TUL__S123,0.01,0.02,2e-05,0.001,300,a photo of a tulip,50,2.5,1.0,256,40.0,rlsd,0.005,True,250,False,False,???,False,100,0.005,1500,123,0,False,0.2,False,False,True,True,100,False,100,False,500,True
